SMILES,Label,ref,MACCS80,AWeight,CalcCATS71,MACCS94,MACCS135,MACCS104,MACCS79,nhyd,CalcCATS47,MACCS97,ncarb,CalcCATS44,CalcCATS0,nrot,CalcCATS40,naro,CalcCATS4,CalcCATS104,nta,CalcCATS12,ndonr,CalcCATS66,naccr,nhet,PC6,PC4,PC5,CalcCATS140,CalcCATS110,CalcCATS13
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,0,DILIrank,0.0,6.2393405916880536,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,13.0,0.0,0.4,4.0,0.25,6.0,0.0,0.333,51.0,0.083,1.0,0.0,3.0,4.0,69.0,61.0,66.0,1.0,1.0,0.167
CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,0,DILIrank,0.0,7.293890744129032,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,0.0,0.5,3.0,0.0,12.0,0.167,0.0,31.0,0.222,0.0,0.0,3.0,3.0,34.0,36.0,40.0,0.0,0.0,0.259
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,0,DILIrank,0.0,7.602582478311124,0.0,0.0,0.0,1.0,0.0,22.0,0.086,0.0,12.0,0.121,0.172,5.0,0.138,0.0,0.109,0.0,45.0,0.0,8.0,0.0,11.0,11.0,78.0,60.0,72.0,0.0,0.0,0.0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CCCC2=CC=C3C[C@H](C[C@@H](C3=C)O)O)C,0,DILIrank,0.0,5.626068179297314,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,27.0,0.25,0.75,6.0,0.75,0.0,0.25,0.0,74.0,0.14,3.0,0.08,3.0,3.0,103.0,77.0,89.0,0.0,0.0,0.08
CC(C12CC3CC(C1)CC(C3)C2)N,0,DILIrank,0.0,5.269629402117647,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,1.0,1.0,76.0,48.0,66.0,1.0,0.0,0.0
CC(=O)[O-].CC(=O)[O-].[Ca+2],0,DILIrank,0.0,10.532613310133335,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.667,0.0
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,0,DILIrank,0.0,7.162433139818194,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,12.0,0.2,0.333,1.0,0.2,6.0,0.067,0.0,44.0,0.178,1.0,0.111,5.0,5.0,241.0,116.0,176.0,0.0,0.0,0.333
C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O,0,DILIrank,0.0,6.680989440129032,0.0,0.0,0.0,1.0,0.0,17.0,0.05,1.0,8.0,0.15,0.286,3.0,0.25,0.0,0.143,0.0,31.0,0.0,5.0,0.0,6.0,6.0,28.0,29.0,31.0,0.0,0.0,0.0
C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl,0,DILIrank,0.0,12.228013844153852,0.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.444,0.286,4.0,0.222,6.0,0.429,0.4,26.0,0.0,4.0,0.4,3.0,10.0,25.0,31.0,30.0,0.0,0.667,0.0
CC1=CC(=C(C=C1)O)[C@@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0,DILIrank,0.0,5.913464811127288,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.667,7.0,0.5,12.0,0.0,0.0,55.0,0.194,1.0,0.111,2.0,2.0,61.0,51.0,59.0,0.0,0.0,0.111
C=CCN.C1C(O1)CCl,0,DILIrank,0.0,7.098130556380952,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0,DILIrank,0.0,6.293477461368421,0.0,0.0,0.0,1.0,0.0,21.0,0.222,0.0,7.0,0.111,0.5,4.0,0.333,6.0,0.167,0.0,38.0,0.167,4.0,0.0,4.0,4.0,31.0,27.0,33.0,0.0,0.0,0.208
CN1[C@@H]2CC[C@@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0,DILIrank,0.0,6.399866967083348,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,9.0,0.0,0.667,4.0,0.0,12.0,0.333,0.0,48.0,0.25,0.0,0.0,2.0,2.0,89.0,65.0,82.0,0.0,0.0,0.125
CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,0,DILIrank,0.0,6.087418282,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1.0,10.0,0.214,0.333,4.0,0.286,0.0,0.2,0.0,36.0,0.067,4.0,0.333,5.0,5.0,31.0,30.0,33.0,0.0,0.0,0.067
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,0,DILIrank,1.0,6.447067506057158,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,18.0,0.125,0.333,8.0,0.0,10.0,0.267,0.0,70.0,0.131,2.0,0.08,4.0,7.0,173.0,100.0,135.0,0.0,0.0,0.098
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],0,DILIrank,1.0,10.23420971293334,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,3.0,0.286,0.28,4.0,0.0,11.0,0.16,0.2,30.0,0.135,1.0,0.167,7.0,9.0,51.0,45.0,50.0,1.0,1.0,0.081
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0,DILIrank,0.0,6.675736039625013,0.0,0.0,1.0,1.0,1.0,33.0,0.0,1.0,12.0,0.0,0.333,9.0,0.1,12.0,0.056,0.0,64.0,0.054,2.0,0.182,6.0,7.0,69.0,65.0,75.0,0.0,0.0,0.108
C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,0,DILIrank,0.0,7.4410507159166785,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,48.0,0.0,1.0,0.158,1.0,4.0,68.0,59.0,72.0,0.0,0.0,0.0
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O,0,DILIrank,1.0,6.733908055619061,0.5,0.0,0.0,1.0,0.0,32.0,0.2,1.0,13.0,0.1,0.417,8.0,0.2,12.0,0.083,0.083,63.0,0.095,3.0,0.167,4.0,6.0,90.0,69.0,88.0,0.0,1.0,0.095
CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3,0,DILIrank,0.0,6.478930722800003,0.0,0.0,0.0,1.0,0.0,21.0,0.5,0.0,10.0,0.0,0.667,4.0,0.0,6.0,0.0,0.0,40.0,0.174,1.0,0.167,2.0,3.0,78.0,54.0,65.0,0.0,0.0,0.13
CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)O)O)(F)F,0,DILIrank,0.0,6.613928484135607,1.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,20.0,0.0,0.556,11.0,0.4,0.0,0.111,0.1,59.0,0.138,2.0,0.143,4.0,7.0,89.0,60.0,74.0,0.0,1.0,0.155
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0,DILIrank,1.0,7.348391705931047,0.0,1.0,0.0,1.0,0.0,27.0,0.0,1.0,12.0,0.0,0.353,4.0,0.2,16.0,0.059,0.0,58.0,0.22,1.0,0.2,7.0,8.0,139.0,95.0,122.0,0.0,0.0,0.24
CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O,0,DILIrank,1.0,7.534921541875,0.0,0.0,1.0,1.0,1.0,15.0,0.13,1.0,5.0,0.261,0.4,2.0,0.087,6.0,0.0,0.0,32.0,0.25,6.0,0.0,7.0,8.0,56.0,41.0,51.0,1.0,0.0,0.25
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,0,DILIrank,0.0,6.957026593767456,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.4,1.0,0.25,6.0,0.0,0.0,43.0,0.175,1.0,0.3,4.0,4.0,225.0,107.0,163.0,0.0,0.0,0.3
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,DILIrank,1.0,8.057777065069134,0.0,0.0,0.0,1.0,1.0,105.0,0.117,1.0,58.0,0.026,0.275,44.0,0.013,0.0,0.02,0.263,217.0,0.026,18.0,0.141,33.0,54.0,209.0,172.0,197.0,1.0,0.667,0.077
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O,0,DILIrank,1.0,6.845880561789485,1.0,0.0,0.0,1.0,1.0,100.0,0.026,1.0,50.0,0.034,0.327,29.0,0.034,6.0,0.038,0.0,190.0,0.028,20.0,0.151,20.0,34.0,184.0,157.0,181.0,0.833,1.0,0.084
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,0,DILIrank,1.0,9.18960075100001,0.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.4,1.0,0.0,17.0,0.1,0.0,32.0,0.091,0.0,0.0,4.0,5.0,107.0,67.0,88.0,0.0,0.0,0.114
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@H]([C@H]([C@H](CO)O)O)O,0,DILIrank,1.0,8.002942220425542,0.0,0.0,0.0,1.0,1.0,20.0,0.139,1.0,7.0,0.111,0.209,5.0,0.111,15.0,0.163,0.0,47.0,0.04,5.0,0.192,9.0,10.0,129.0,76.0,105.0,0.0,0.0,0.08
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,DILIrank,0.0,6.121743728156878,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,21.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,0.143,1.0,0.105,2.0,2.0,145.0,87.0,114.0,0.0,0.0,0.2
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,0,DILIrank,0.0,6.76957414187427,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,12.0,0.4,0.333,4.0,0.2,6.0,0.2,0.222,47.0,0.171,1.0,0.333,4.0,5.0,113.0,78.0,101.0,1.0,1.0,0.122
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0,DILIrank,0.0,11.350128937,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.154,8.0,0.0,0.0,0.064,0.0,20.0,0.0,0.0,0.0,9.0,12.0,13.0,15.0,16.0,0.5,0.5,0.0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,0,DILIrank,0.0,6.875222881848476,0.0,0.0,0.0,1.0,1.0,42.0,0.0,0.0,16.0,0.0,0.4,14.0,0.0,12.0,0.0,0.0,78.0,0.158,2.0,0.083,2.0,8.0,72.0,66.0,75.0,0.667,0.0,0.053
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,0,DILIrank,0.0,6.115383855555556,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,1.0,3.0,0.5,6.0,0.0,0.0,27.0,0.143,2.0,0.071,2.0,2.0,13.0,18.0,18.0,0.0,0.0,0.429
CN1CCCN=C1/C=C/C2=CC=CS2,0,DILIrank,1.0,7.360277480285714,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.667,2.0,0.0,5.0,0.0,0.0,28.0,0.4,0.0,0.0,3.0,3.0,24.0,26.0,26.0,0.0,0.0,0.2
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,0,DILIrank,1.0,10.72296555311112,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,0.667,2.0,0.0,12.0,0.0,0.0,36.0,0.2,0.0,0.0,2.0,8.0,107.0,69.0,94.0,0.0,0.0,0.2
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O,0,DILIrank,1.0,7.799329089555568,0.0,0.0,0.0,1.0,1.0,23.0,0.091,1.0,9.0,0.091,0.267,3.0,0.182,17.0,0.1,0.0,54.0,0.16,2.0,0.05,8.0,8.0,211.0,114.0,162.0,0.0,1.0,0.21
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,0,DILIrank,0.0,7.0499315849302455,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,11.0,0.4,0.333,4.0,0.2,6.0,0.2,0.222,43.0,0.171,1.0,0.333,5.0,5.0,102.0,72.0,91.0,0.0,1.0,0.122
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,DILIrank,0.0,6.194609696380955,0.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.4,7.0,0.0,0.0,0.1,0.286,42.0,0.077,2.0,0.167,4.0,6.0,16.0,21.0,21.0,1.0,0.667,0.154
CC(C)(CO)N.CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br,0,DILIrank,1.0,9.133139514105276,0.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,6.0,0.0,0.375,1.0,0.143,10.0,0.312,0.0,38.0,0.143,3.0,0.0,7.0,9.0,51.0,41.0,49.0,1.0,0.0,0.286
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,0,DILIrank,0.0,7.850682784521751,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.455,5.0,0.0,18.0,0.0,0.143,46.0,0.162,0.0,0.0,5.0,5.0,85.0,64.0,80.0,0.0,1.0,0.103
C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,0,DILIrank,0.0,5.744498290960016,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1.0,13.0,0.5,0.667,5.0,0.5,6.0,0.333,0.0,50.0,0.2,1.0,0.133,2.0,2.0,57.0,50.0,57.0,0.0,0.0,0.133
CCCC(C)(COC(=O)N)COC(=O)N,0,DILIrank,0.0,6.609898698666667,0.5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.4,6.0,0.0,0.0,0.1,0.4,33.0,0.1,2.0,0.2,4.0,6.0,11.0,16.0,18.0,0.667,0.667,0.2
CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O,0,DILIrank,0.0,5.824396583360016,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1.0,12.0,0.25,0.667,6.0,0.25,6.0,0.0,0.0,50.0,0.077,2.0,0.192,3.0,3.0,44.0,40.0,46.0,0.0,0.0,0.115
CC[N+](C)(C)C1=CC(=CC=C1)O,0,DILIrank,0.0,5.932951448288928,0.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,4.0,0.5,0.667,2.0,0.5,6.0,0.333,0.0,28.0,0.5,1.0,0.2,1.0,2.0,15.0,19.0,21.0,1.0,0.0,0.2
C1=CC(=C(C=C1CCN)O)O,0,DILIrank,0.0,6.958135390545454,0.0,0.0,0.0,1.0,0.0,11.0,0.2,0.0,2.0,0.0,0.667,2.0,0.4,6.0,0.0,0.0,22.0,0.2,3.0,0.0,3.0,3.0,15.0,17.0,19.0,1.0,0.0,0.4
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0,DILIrank,0.0,6.7113018759024525,1.0,0.0,1.0,0.0,0.0,21.0,0.25,0.0,9.0,0.0,0.4,1.0,0.0,6.0,0.0,0.286,41.0,0.25,1.0,0.143,4.0,5.0,106.0,70.0,88.0,0.0,1.0,0.286
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,0,DILIrank,1.0,7.357793287189888,0.0,0.0,0.0,0.0,0.0,39.0,0.133,1.0,21.0,0.095,0.159,9.0,0.067,0.0,0.136,0.0,79.0,0.071,12.0,0.0,15.0,19.0,169.0,113.0,143.0,0.4,0.0,0.071
C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0,DILIrank,1.0,8.34677355925001,0.0,0.0,1.0,0.0,1.0,13.0,0.138,1.0,5.0,0.138,0.222,2.0,0.103,10.0,0.139,0.0,32.0,0.0,4.0,0.0,9.0,9.0,86.0,60.0,72.0,1.0,0.0,0.0
CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,0,DILIrank,0.0,6.69261763546668,0.0,0.0,0.0,1.0,0.0,23.0,0.143,0.0,6.0,0.0,0.75,7.0,0.429,12.0,0.0,0.0,45.0,0.174,4.0,0.083,4.0,4.0,40.0,37.0,45.0,0.0,0.0,0.261
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,0,DILIrank,1.0,8.419497764666678,0.0,0.0,1.0,0.0,1.0,14.0,0.0,1.0,6.0,0.0,0.286,2.0,0.0,11.0,0.19,0.0,36.0,0.167,0.0,0.0,5.0,7.0,111.0,67.0,88.0,0.0,1.0,0.133
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0,DILIrank,0.0,6.004441367282051,0.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,8.0,0.0,0.667,5.0,0.0,6.0,0.0,0.0,39.0,0.111,1.0,0.0,2.0,3.0,24.0,29.0,30.0,0.0,0.0,0.0
CCC(C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C2CN=C(S2)[C@H](C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,0,DILIrank,1.0,7.003689365596071,0.154,0.0,0.0,1.0,1.0,103.0,0.06,1.0,57.0,0.034,0.281,31.0,0.017,11.0,0.016,0.0,203.0,0.036,17.0,0.123,19.0,34.0,251.0,199.0,234.0,1.0,1.0,0.089
C(C[C@@H](C(=O)O)N)CN=C(N)N,0,DILIrank,0.0,6.696602911076923,0.25,0.0,0.0,1.0,0.0,14.0,0.0,0.0,6.0,0.0,0.5,5.0,0.083,0.0,0.0,0.0,26.0,0.167,4.0,0.0,3.0,6.0,6.0,8.0,7.0,0.5,1.0,0.5
CC(=O)OCC[N+](C)(C)C,0,DILIrank,0.0,5.619905968157307,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,26.0,0.667,0.0,0.0,2.0,3.0,6.0,6.0,5.0,1.0,1.0,0.0
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,0,DILIrank,1.0,6.926669909709419,0.0,0.0,1.0,1.0,0.0,58.0,0.217,1.0,32.0,0.087,0.214,7.0,0.087,16.0,0.143,0.208,117.0,0.084,3.0,0.073,12.0,13.0,565.0,268.0,399.0,0.0,0.6,0.098
C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N.Cl,0,DILIrank,0.0,7.023427095040014,0.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,18.0,0.0,0.4,2.0,0.125,0.0,0.0,0.0,50.0,0.125,2.0,0.0,4.0,6.0,163.0,98.0,130.0,1.0,0.0,0.125
CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0,DILIrank,0.0,7.213780954947381,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.667,5.0,0.0,12.0,0.0,0.0,38.0,0.182,0.0,0.0,2.0,3.0,48.0,38.0,48.0,0.0,0.0,0.182
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0,DILIrank,0.0,6.418717065170737,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,41.0,0.0,1.0,0.235,1.0,1.0,81.0,54.0,71.0,0.0,0.0,0.0
CCCCCCC(C)(C)C1=CC2=C([C@@H]3CC(=O)CC[C@H]3C(O2)(C)C)C(=C1)O,0,DILIrank,0.0,5.908991190666682,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,18.0,0.333,0.5,6.0,0.333,6.0,0.167,0.0,63.0,0.17,1.0,0.211,3.0,3.0,135.0,78.0,107.0,0.0,0.0,0.132
CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,0,DILIrank,0.0,6.982640584166681,0.0,1.0,0.0,0.0,0.0,25.0,0.75,0.0,9.0,0.0,0.4,6.0,0.0,10.0,0.0,0.0,48.0,0.088,1.0,0.0,3.0,6.0,77.0,58.0,67.0,0.0,0.0,0.118
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,0,DILIrank,0.0,6.946776061828571,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,35.0,0.111,3.0,0.111,2.0,4.0,90.0,54.0,74.0,1.0,0.0,0.222
C[C@]12CCC3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0,DILIrank,0.0,7.883897724179117,0.0,0.0,1.0,1.0,0.0,30.0,0.0,0.0,21.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,67.0,0.054,2.0,0.108,2.0,10.0,213.0,124.0,164.0,0.0,0.0,0.081
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,DILIrank,0.0,7.597499412761918,0.4,0.0,0.0,1.0,0.0,23.0,0.0,1.0,9.0,0.3,0.222,9.0,0.167,0.0,0.278,0.0,42.0,0.088,5.0,0.048,4.0,10.0,19.0,25.0,17.0,0.0,0.667,0.206
C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,0,DILIrank,0.0,6.435015535650017,0.0,0.0,0.0,0.0,0.0,87.0,0.182,1.0,56.0,0.364,0.246,10.0,0.182,0.0,0.174,0.161,160.0,0.078,4.0,0.152,16.0,17.0,201.0,161.0,188.0,0.0,1.0,0.109
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,0,DILIrank,1.0,9.86631520556758,0.5,0.0,1.0,0.0,1.0,13.0,0.159,1.0,5.0,0.091,0.175,4.0,0.091,10.0,0.079,0.0,37.0,0.0,5.0,0.0,10.0,14.0,108.0,69.0,87.0,1.0,1.0,0.0
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0,DILIrank,0.0,7.642896113120013,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.4,1.0,0.0,12.0,0.0,0.067,50.0,0.102,0.0,0.0,3.0,5.0,128.0,79.0,107.0,0.0,1.0,0.085
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0,DILIrank,0.0,7.24134977214287,0.0,0.0,0.0,0.0,1.0,40.0,0.5,1.0,19.0,0.167,0.263,8.0,0.0,16.0,0.079,0.125,84.0,0.126,1.0,0.091,10.0,11.0,263.0,150.0,208.0,0.0,0.667,0.175
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0,DILIrank,0.0,5.68378423796228,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1.0,14.0,0.5,0.667,5.0,0.5,6.0,0.333,0.0,53.0,0.188,1.0,0.125,2.0,2.0,59.0,51.0,62.0,0.0,0.0,0.156
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,0,DILIrank,0.0,6.1543303331,0.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,9.0,0.0,0.667,2.0,0.0,6.0,0.0,0.0,40.0,0.1,1.0,0.0,2.0,3.0,39.0,39.0,43.0,0.0,0.0,0.1
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,0,DILIrank,0.0,6.173959040905674,0.0,0.0,0.0,1.0,0.0,29.0,0.2,0.0,15.0,0.0,0.5,2.0,0.4,6.0,0.0,0.0,53.0,0.156,2.0,0.172,3.0,3.0,172.0,95.0,137.0,0.0,0.0,0.267
C1CC(C1)CN2CC[C@]34C5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O,0,DILIrank,0.0,6.739509591396238,0.0,0.0,0.0,1.0,0.0,27.0,0.083,0.0,15.0,0.083,0.333,2.0,0.25,6.0,0.067,0.0,53.0,0.148,3.0,0.229,5.0,5.0,262.0,125.0,190.0,0.0,0.0,0.279
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,0,DILIrank,1.0,6.775487705263172,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.4,8.0,0.0,11.0,0.1,0.0,57.0,0.2,0.0,0.0,4.0,5.0,82.0,68.0,80.0,0.0,0.0,0.133
