SMILES,Label,ref,MACCS94,CalcCATS71,Estate32,MACCS135,MACCS80,MACCS88,nhyd,MACCS104,MACCS100,AWeight,ncarb,naro,CalcCATS47,ncocl,nrot,CalcCATS44,CalcCATS104,nta,CalcCATS40,CalcCATS4,CalcCATS0,CalcCATS12,ndonr,CalcCATS66,nhet,CalcCATS110,naccr,CalcCATS45,PC6,CalcCATS65,PC4,PC5,CalcCATS13
C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,6.435015535650017,56.0,0.0,0.182,0.0,10.0,0.364,0.161,160.0,0.182,0.174,0.246,0.078,4.0,0.152,17.0,1.0,16.0,0.0,201.0,0.065,161.0,188.0,0.109
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,0,DILIrank,0.0,0.5,0.0,1.0,1.0,0.0,13.0,0.0,0.0,9.86631520556758,5.0,10.0,0.159,0.0,4.0,0.091,0.0,37.0,0.091,0.079,0.175,0.0,5.0,0.0,14.0,1.0,10.0,0.114,108.0,0.0,69.0,87.0,0.0
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,7.642896113120013,11.0,12.0,0.0,1.0,1.0,0.0,0.067,50.0,0.0,0.0,0.4,0.102,0.0,0.0,5.0,1.0,3.0,0.0,128.0,0.0,79.0,107.0,0.085
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,7.24134977214287,19.0,16.0,0.5,0.0,8.0,0.167,0.125,84.0,0.0,0.079,0.263,0.126,1.0,0.091,11.0,0.667,10.0,0.0,263.0,0.182,150.0,208.0,0.175
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,5.68378423796228,14.0,6.0,0.0,0.0,5.0,0.5,0.0,53.0,0.5,0.333,0.667,0.188,1.0,0.125,2.0,0.0,2.0,0.0,59.0,0.125,51.0,62.0,0.156
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,0,DILIrank,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,6.1543303331,9.0,6.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.667,0.1,1.0,0.0,3.0,0.0,2.0,0.0,39.0,0.1,39.0,43.0,0.1
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,6.173959040905674,15.0,6.0,0.2,0.0,2.0,0.0,0.0,53.0,0.4,0.0,0.5,0.156,2.0,0.172,3.0,0.0,3.0,0.0,172.0,0.172,95.0,137.0,0.267
C1CC(C1)CN2CC[C@]34C5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,6.739509591396238,15.0,6.0,0.083,0.0,2.0,0.083,0.0,53.0,0.25,0.067,0.333,0.148,3.0,0.229,5.0,0.0,5.0,0.083,262.0,0.143,125.0,190.0,0.279
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,0,DILIrank,0.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,6.775487705263172,12.0,11.0,0.0,0.0,8.0,0.0,0.0,57.0,0.0,0.1,0.4,0.2,0.0,0.0,5.0,0.0,4.0,0.0,82.0,0.0,68.0,80.0,0.133
C[N@@+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],0,DILIrank,0.0,0.0,1.0,0.0,0.0,1.0,82.0,0.0,1.0,7.352073407005928,29.0,36.0,0.0,0.0,26.0,0.0,0.16,169.0,0.0,0.075,0.377,0.108,0.0,0.0,22.0,0.667,18.0,0.0,293.0,0.0,203.0,264.0,0.176
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0,DILIrank,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,7.583392103280012,9.0,16.0,0.0,0.0,6.0,0.0,0.0,50.0,0.0,0.111,0.444,0.205,1.0,0.0,6.0,0.0,4.0,0.0,99.0,0.0,74.0,92.0,0.154
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,0,DILIrank,1.0,0.0,0.0,1.0,1.0,0.0,32.0,0.0,1.0,6.7137675626451765,14.0,11.0,0.0,0.0,9.0,0.0,0.0,62.0,0.0,0.053,0.237,0.164,0.0,0.0,9.0,0.0,8.0,0.0,94.0,0.0,77.0,90.0,0.127
CC(C)(CO)C(C(=O)NCCCO)O,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,6.216103275393939,9.0,0.0,0.077,0.0,6.0,0.154,0.0,33.0,0.231,0.1,0.4,0.188,4.0,0.0,5.0,0.0,4.0,0.154,8.0,0.062,14.0,10.0,0.312
C(C(C(C(C(CO)O)O)O)O)O,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,7.0030399295384615,6.0,0.0,0.048,0.0,5.0,0.19,0.0,26.0,0.286,0.19,0.286,0.0,6.0,0.0,6.0,0.0,6.0,0.143,4.0,0.0,12.0,8.0,0.0
C1=CC(=CC=C1C(=O)NCC(=O)O)N,0,DILIrank,0.0,0.333,0.0,1.0,0.0,0.0,10.0,1.0,1.0,8.0862142575,3.0,6.0,0.0,0.0,3.0,0.0,0.2,24.0,0.111,0.0,0.5,0.067,3.0,0.133,5.0,1.0,3.0,0.111,21.0,0.067,20.0,24.0,0.133
CC[C@H](C)[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)N,0,DILIrank,0.0,0.211,0.0,0.0,1.0,1.0,343.0,1.0,1.0,7.034739688840376,196.0,16.0,0.054,0.0,163.0,0.025,0.017,676.0,0.027,0.016,0.264,0.04,67.0,0.123,125.0,0.889,65.0,0.145,776.0,0.113,619.0,730.0,0.099
CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])C=CC=CC=CC=C4C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C.[Na+],0,DILIrank,0.0,0.0,0.0,1.0,0.0,1.0,47.0,0.0,1.0,7.666112113901004,23.0,22.0,0.0,0.0,14.0,0.0,0.04,101.0,0.0,0.0,0.4,0.093,0.0,0.0,11.0,0.667,7.0,0.0,263.0,0.0,163.0,218.0,0.167
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NC)I,0,DILIrank,0.0,0.333,0.0,1.0,0.0,0.0,9.0,0.0,0.0,21.16447071613793,5.0,6.0,0.167,0.0,3.0,0.0,0.0,29.0,0.083,0.0,0.4,0.167,3.0,0.111,9.0,1.0,3.0,0.25,59.0,0.056,50.0,56.0,0.0
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.502641171,6.0,0.0,0.0,0.0,1.0,0.2,0.0,24.0,0.25,0.19,0.286,0.0,5.0,0.0,6.0,0.0,6.0,0.15,19.0,0.0,23.0,24.0,0.0
[13CH3]C(C(=O)[O-])O.[Na+],0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.418082761666668,3.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.333,0.0,0.5,0.333,1.0,0.0,4.0,0.667,3.0,0.0,0.0,0.0,0.0,0.0,0.667
C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N,0,DILIrank,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,7.5452136080000125,13.0,5.0,0.0,0.0,6.0,0.0,0.0,48.0,0.0,0.0,0.316,0.111,4.0,0.053,10.0,0.0,5.0,0.217,71.0,0.158,63.0,66.0,0.222
CSCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)N,0,DILIrank,0.0,0.231,0.0,0.0,0.0,1.0,62.0,1.0,1.0,8.159648135028583,29.0,22.0,0.051,0.0,33.0,0.051,0.083,140.0,0.038,0.0,0.314,0.045,13.0,0.138,29.0,1.0,16.0,0.167,196.0,0.154,157.0,190.0,0.068
Cl[Cu]Cl,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28910095333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0,DILIrank,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,1.0,14.155520585052644,12.0,6.0,0.044,0.0,12.0,0.044,0.0,57.0,0.133,0.0,0.27,0.042,8.0,0.316,15.0,0.0,9.0,0.111,104.0,0.053,74.0,89.0,0.083
CC[C@H](C)[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)N,0,DILIrank,0.0,0.188,0.0,0.0,1.0,1.0,339.0,1.0,1.0,6.9977297509866485,193.0,16.0,0.063,0.0,159.0,0.038,0.0,667.0,0.025,0.02,0.262,0.041,66.0,0.122,123.0,1.0,65.0,0.15,770.0,0.11,616.0,726.0,0.089
[O-]S(=O)(=S)[O-].[Na+].[Na+],0,DILIrank,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.558346345714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.5,0.0,0.0,0.0,7.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCNC(=N)N)CC(=O)O)CCSC)CCCCN)CCCNC(=N)N)CC2=CC=CC=C2)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CO)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC4C=NC=N4)C(=O)O)CC(C)C)CO)CO)CO)CO,0,DILIrank,0.0,0.167,0.0,0.0,1.0,1.0,244.0,1.0,1.0,7.167158811279411,137.0,6.0,0.082,0.0,87.0,0.047,0.0,483.0,0.025,0.044,0.281,0.023,55.0,0.123,96.0,1.0,54.0,0.132,513.0,0.127,429.0,494.0,0.085
CCNC(=NCCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC3=CN=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)NC(=O)C)NCC,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,1.0,6.972632459360013,53.0,29.0,0.043,1.0,44.0,0.022,0.0,225.0,0.022,0.018,0.304,0.045,16.0,0.144,32.0,0.0,16.0,0.12,286.0,0.159,228.0,276.0,0.08
CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N)NC(=O)[C@@H]4CCCN4C(=O)CNC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC6=CN=CN6)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)N,0,DILIrank,0.0,0.0,0.0,0.0,1.0,1.0,269.0,1.0,1.0,7.2324841107471665,150.0,23.0,0.069,0.0,121.0,0.056,0.0,546.0,0.023,0.036,0.256,0.051,58.0,0.149,106.0,0.0,59.0,0.142,660.0,0.117,551.0,635.0,0.079
C1CC(CCC1OP(=O)([O-])OC[C@@H](CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.O.[Na+].[Na+].[Na+].[Gd+3],0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,10.167844957812514,21.0,12.0,0.0,0.0,23.0,0.0,0.111,96.0,0.0,0.008,0.148,0.028,0.0,0.0,23.0,0.222,17.0,0.0,146.0,0.0,110.0,134.0,0.028
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N6CCC[C@H]6C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC8=CC=CC=C8)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC9=CN=CN9)N,0,DILIrank,0.0,0.188,0.0,0.0,1.0,1.0,282.0,1.0,1.0,7.251347152901198,161.0,27.0,0.066,0.0,134.0,0.041,0.0,577.0,0.032,0.028,0.256,0.054,58.0,0.134,111.0,0.75,60.0,0.144,730.0,0.104,587.0,685.0,0.094
CN1C(=C2C(=NC(=N2)Cl)N(C1=O)C)[O-].C[NH+](C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,DILIrank,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,7.691607662885258,7.0,21.0,0.0,1.0,6.0,0.0,0.0,61.0,0.0,0.227,0.318,0.222,1.0,0.333,9.0,1.0,7.0,0.0,93.0,0.167,78.0,93.0,0.222
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,6.521219451724153,12.0,12.0,0.0,0.0,6.0,0.0,0.0,58.0,0.0,0.0,0.4,0.088,0.0,0.0,4.0,0.0,3.0,0.0,125.0,0.0,88.0,112.0,0.123
C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6.[Br-],0,DILIrank,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,1.0,8.209519253056616,15.0,6.0,0.111,0.0,2.0,0.111,0.0,53.0,0.222,0.067,0.333,0.155,2.0,0.227,6.0,1.0,4.0,0.111,276.0,0.182,130.0,199.0,0.293
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,7.269934625600011,13.0,6.0,0.111,0.0,2.0,0.111,0.0,45.0,0.222,0.067,0.333,0.167,2.0,0.19,5.0,0.0,5.0,0.111,246.0,0.19,118.0,180.0,0.296
CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.586608355018878,15.0,6.0,0.0,2.0,7.0,0.667,0.053,53.0,0.0,0.105,0.316,0.082,1.0,0.154,9.0,0.5,7.0,0.0,109.0,0.077,75.0,94.0,0.082
CNC(=O)C1=CN(N=C1)C2=NC3=C(C(=N2)N)N=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,0,DILIrank,1.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,8.481304688608704,7.0,15.0,0.114,0.0,4.0,0.159,0.0,46.0,0.068,0.131,0.18,0.333,5.0,0.333,13.0,0.0,12.0,0.114,142.0,0.0,88.0,110.0,0.0
O[Fe]=O.O[Fe]=O.[Fe],0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.97779122711111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.0,0.667,0.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,0,DILIrank,0.0,1.0,0.0,1.0,1.0,0.0,21.0,1.0,1.0,8.115933688000013,9.0,10.0,0.0,2.0,9.0,0.0,0.0,44.0,0.25,0.077,0.385,0.222,1.0,0.0,7.0,1.0,4.0,0.0,76.0,0.0,53.0,64.0,0.278
C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,0,DILIrank,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,0.0,7.502883706555569,24.0,0.0,0.083,0.0,2.0,0.042,0.083,72.0,0.0,0.048,0.286,0.046,4.0,0.152,12.0,1.0,8.0,0.125,85.0,0.13,71.0,79.0,0.077
C[Si]12OCCN(CC(O1)COCC=C)CC(O2)COCC=C,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,6.717670397836749,15.0,0.0,0.0,0.0,8.0,0.0,0.0,49.0,0.0,0.095,0.286,0.1,0.0,0.0,7.0,0.0,6.0,0.0,72.0,0.0,46.0,55.0,0.1
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H]2CSSC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@H]4C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N5CCC[C@H]5C(=O)N3)CC(=O)O)CC(=O)O)C)CCCCN)CC6=CC=CC=C6)C)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CO)NC(=O)[C@H](CC8=CN=CN8)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)N)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)CCSC)CCCCN)CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC2=O)CCC(=O)O)CC(=O)N)CCC(=O)N)CC(=O)N)CCCNC(=N)N)CC9=CC=CC=C9)CCC(=O)O)CO)CC(C)C)CCC(=O)O)CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC1=CC=CC=C1)CCC(=O)O)CCC(=O)O)CCC(=O)N)CCCNC(=N)N)[C@H](C)O)CC1=CC=CC=C1)[C@@H](C)CC)CC(=O)N)CC1=CC=CC=C1)CC1=CC=CC=C1)CC1=CNC2=CC=CC=C21)CCCNC(=N)N)CC1=CN=CN1)C)C)CCCNC(=N)N)CC1=CC=C(C=C1)O,0,DILIrank,0.0,0.18,0.0,0.0,1.0,1.0,442.0,1.0,1.0,7.547155219019398,243.0,68.0,0.053,0.0,128.0,0.026,0.0,934.0,0.024,0.011,0.267,0.047,100.0,0.133,187.0,0.733,99.0,0.146,1226.0,0.124,957.0,1154.0,0.097
C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,0,DILIrank,0.0,1.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,9.304043566666678,2.0,5.0,0.0,0.0,2.0,0.0,0.0,33.0,0.3,0.0,0.429,0.0,8.0,0.0,13.0,1.0,4.0,0.05,5.0,0.0,11.0,7.0,1.0
C1=CC(=C(C=C1[C@H](CN)O)O)O,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,7.351038835304348,2.0,6.0,0.111,0.0,2.0,0.0,0.0,23.0,0.333,0.0,0.5,0.25,4.0,0.0,4.0,0.0,4.0,0.111,19.0,0.062,19.0,22.0,0.5
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,0,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,7.0419055106153845,3.0,6.0,0.111,0.0,3.0,0.0,0.0,26.0,0.333,0.0,0.5,0.25,4.0,0.0,4.0,0.0,4.0,0.111,21.0,0.062,21.0,24.0,0.5
